id,finding_1,finding_2,label
1,"User input directly concatenated into SQL query","Request parameter directly inserted into SQL statement",1
2,"SQL query constructed using unsanitized user input","User controlled value concatenated into database query",1
3,"Potential SQL injection through request parameter","Unsanitized input reaches SQL execution",1
4,"User input reaches database query","External request data used in SQL statement",1
5,"SQL injection detected in login query","SQL injection detected through username parameter",1
6,"Command injection through user input","User controlled input passed directly to shell command",1
7,"Request parameter reaches subprocess execution","User input is passed to operating system command",1
8,"Shell command constructed from request data","Command execution uses untrusted request parameter",1
9,"User supplied filename reaches file operation","Request filename is used directly in filesystem access",1
10,"Path traversal through user supplied path","Untrusted request path controls local file access",1
11,"User controlled file path reaches open function","External filename is used in file read operation",1
12,"Hardcoded API key detected in source","API secret embedded directly in application code",1
13,"Hardcoded database password found","Database credential stored directly in source code",1
14,"Secret token stored in configuration","Authentication token hardcoded in configuration",1
15,"Cross site scripting through request parameter","User controlled input rendered without HTML escaping",1
16,"Reflected XSS vulnerability detected","Request input reflected into browser output",1
17,"Unescaped user input reaches HTML response","User supplied content rendered directly in webpage",1
18,"Weak password hashing algorithm detected","Password protected using insecure hashing algorithm",1
19,"Insecure cryptographic algorithm used","Application uses weak encryption method",1
20,"TLS certificate verification disabled","SSL certificate validation is disabled",1
21,"User input directly concatenated into SQL query","Debug mode enabled in production",0
22,"SQL query constructed from request parameter","Hardcoded API key found in source",0
23,"Potential SQL injection vulnerability","Weak password hashing detected",0
24,"Database query uses untrusted input","Application debug configuration is unsafe",0
25,"Command injection through request input","Hardcoded cloud access token detected",0
26,"User input passed to subprocess","SQL query contains unsanitized parameter",0
27,"Shell command constructed from user data","Cross site scripting vulnerability detected",0
28,"Request parameter reaches shell command","Weak encryption algorithm detected",0
29,"Path traversal through filename","SQL injection detected in database query",0
30,"Untrusted file path reaches filesystem","Hardcoded database password found",0
31,"User controlled filename opens local file","XSS through browser output",0
32,"Filesystem path controlled by request","Command injection through shell execution",0
33,"Hardcoded API secret detected","User supplied filename controls file access",0
34,"Database password stored in source","Request parameter reaches subprocess",0
35,"Authentication token hardcoded in configuration","SQL injection through request parameter",0
